road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
CPH6,13177,pass_0,71,1.3436507947982166,0.7577858547998599,0.054391175754896125,500
CPH6,13177,pass_0,72,1.1070006534555772,0.6615212802513897,0.05132056118165506,500
CPH6,13177,pass_0,74,1.0985756306779297,0.6757075305074399,0.046337889464238634,500
CPH6,13177,pass_0,75,0.9751809206213164,0.6010758179026076,0.03813921866006172,500
CPH6,13177,pass_0,79,0.990347278056242,0.6248500811808372,0.013985706989637671,500
CPH6,13177,pass_0,80,1.3015639640384133,0.7577413535987512,0.037424590846126836,500
CPH6,13177,pass_0,81,1.1885669345639223,0.6433434579837842,0.02562030444783981,500
CPH6,13177,pass_0,83,1.3706344658108476,0.7083999170464068,0.035690334826112245,500
CPH6,13177,pass_0,85,1.766628835172821,0.8125101611100363,0.12833783541886626,500
CPH6,13177,pass_0,86,1.5862706965642288,0.7024179462387588,0.10728373595284608,500
CPH6,13177,pass_0,87,1.8947648828194625,0.7234039251914647,0.1320212104171144,500
CPH6,13177,pass_0,89,1.8177697002937283,0.8037540538831466,0.12084701072016636,500
CPH6,13177,pass_0,90,1.4231529894806558,0.6671581575767102,0.06265301269691666,500
CPH6,13177,pass_0,91,1.8154863474535108,0.8236878084779697,0.11921493195065792,500
CPH6,13177,pass_0,92,1.5398537636537017,0.7726469945389236,0.08975076601344414,500
CPH6,13177,pass_0,93,1.2834288652602814,0.7940640713656082,0.029936599673309586,500
CPH6,13177,pass_0,94,1.0799095223504935,0.7441159753749276,0.06370086341644045,500
CPH6,13177,pass_0,95,1.0802765208830227,0.7494170996629717,0.03253613375925296,500
CPH6,13177,pass_0,96,1.3820602313260206,0.7234540898432247,0.07189993045893717,500
CPH6,13177,pass_0,97,1.2184977187500232,0.785725905885791,0.04067185759219758,500
CPH6,13177,pass_0,98,1.2635828049121665,0.8388439552412117,0.0351965907439911,500
CPH6,13177,pass_0,99,1.349334284666437,0.7760649795515313,0.059361603751920324,500
CPH6,13177,pass_0,100,1.1661415020893904,0.7077916367238742,0.059712645226953395,500
CPH6,13177,pass_0,101,1.0397813387798571,0.6155314690931867,0.055991070716677686,500
CPH6,13177,pass_0,103,0.9609233766932636,0.6486414954520384,0.06400937431345505,500
CPH6,13177,pass_0,104,1.1726251712282763,0.7411436184675225,0.07096196164143154,500
CPH6,13177,pass_0,108,0.7957366100196496,0.6884392988644192,0.02481934729198171,500
CPH6,13177,pass_0,110,0.9310252043616601,0.860937175881416,0.022860446189871268,500
CPH6,13177,pass_0,112,0.9817105306740186,0.6162030562281646,0.03438313540094911,500
CPH6,13177,pass_0,113,1.0353248087726776,0.7578736755247352,0.025369272752682505,500
CPH6,13177,pass_0,114,0.815460838109052,0.6542773817832818,0.04407039822828922,500
CPH6,13177,pass_0,116,0.8911697167095854,0.6715115043947669,0.029461839725312466,500
CPH6,13177,pass_0,117,0.9259662367002668,0.638806342248154,0.027964262908219135,500
CPH6,13177,pass_0,119,1.000396721632382,0.7264896151084392,0.02225758297749331,500
CPH6,13177,pass_0,121,1.0010938176912023,0.6608633686837642,0.051503397946154966,500
CPH6,13177,pass_0,122,1.0148143835894547,0.701045995883682,0.04650591360246566,500
CPH6,13177,pass_0,129,0.9126145863910348,0.7280514953881516,0.02746270197922995,500
CPH6,13177,pass_0,132,0.9957349607685089,0.6064518181723936,0.0418186561237924,500
CPH6,13177,pass_0,134,1.1897863749968454,0.6856788209795253,0.020351904087824297,500
CPH6,13177,pass_0,136,0.9352018933381762,0.6410222417468737,0.02892058090702881,500
CPH6,13177,pass_0,137,1.2820761452413751,0.638401950904527,0.04830941937138139,500
CPH6,13177,pass_0,138,1.0260284050227317,0.6690935099930599,0.055706373064488786,500
CPH6,13177,pass_0,139,0.9578926975417192,0.7187326108616892,0.029973321470934778,500
CPH6,13177,pass_0,140,0.9808427612001769,0.6340275518264058,0.026675831758353863,500
CPH6,13177,pass_0,145,0.9553437592998639,0.809677845977068,0.013762267255071021,500
CPH6,13177,pass_0,146,0.8289124792879607,0.6026844942302759,0.01382027496108525,500
CPH6,13177,pass_0,147,0.9777650556620284,0.6194698763475333,0.03769880634715109,500
CPH6,13177,pass_0,148,0.9147898731820375,0.6584359978673419,0.05952310475773253,500
CPH6,13177,pass_0,153,0.7795978775075239,0.6199267311512152,0.043746999897135805,500
CPH6,13177,pass_0,160,0.9258383037416485,0.6343098648320403,0.01741263908774312,500
CPH6,13177,pass_0,162,1.1581195689164974,0.725115422209219,0.039337005478302496,500
CPH6,13177,pass_0,165,1.1533655814551806,0.6651082991454585,0.02196815877582825,500
CPH6,13177,pass_0,166,1.0657495982166987,0.7409424442952623,0.037762415176998416,500
CPH6,13177,pass_0,169,0.875213798662236,0.602895724260153,0.04807494149762432,500
CPH6,13177,pass_0,171,1.1212231179283527,0.7172453475532401,0.040388117064304944,500
CPH6,13177,pass_0,173,1.153815341113144,0.6731820815520896,0.07278461375867842,500
CPH6,13177,pass_0,174,0.9331399738889988,0.6128628995980686,0.05047177429019115,500
CPH6,13177,pass_0,176,1.184678675058698,0.7093193472252012,0.0944393985580171,500
CPH6,13177,pass_0,177,1.4503284199144069,0.7689777251042924,0.028667054260945627,500
CPH6,13177,pass_0,179,0.9688726071722312,0.6483821767312404,0.01579873412650519,500
CPH6,13177,pass_0,180,0.9909777332075345,0.6524839531338235,0.04108527716834827,500
CPH6,13177,pass_0,181,0.850770361030147,0.6349396451973005,0.036532177597290855,500
CPH6,13177,pass_0,182,1.0495538108674998,0.6574555362371891,0.056782039413885085,500
CPH6,13177,pass_0,187,1.0458116601581537,0.6462753697100908,0.03916120529299374,500
CPH6,13177,pass_0,188,1.006877416703463,0.7486419281133914,0.042192416380198015,500
CPH6,13177,pass_0,189,1.0115245532581447,0.6248890887114036,0.02052802961806124,500
CPH6,13177,pass_0,191,1.098267901538398,0.6668204887061393,0.036636047821783396,500
CPH6,13177,pass_0,192,1.0343988965083994,0.677163787132538,0.04697233228188697,500
CPH6,13177,pass_0,194,1.2770911353007912,0.7800414204085678,0.01984439467456741,500
CPH6,13177,pass_0,195,1.1356169531408629,0.6648581982840637,0.05542923416393194,500
CPH6,13177,pass_0,196,0.8586014406510565,0.6444912971664583,0.03645270908999768,500
CPH6,13177,pass_0,198,0.9103715440881286,0.6438069291058589,0.057087651904768326,500
CPH6,13177,pass_0,202,1.0341273351360427,0.7746167944189644,0.032053080975157446,500
CPH6,13177,pass_0,203,0.902801013385633,0.6258672415337998,0.028882520665620578,500
CPH6,13177,pass_0,204,0.8296736544998471,0.6282003703344415,0.03217763198248125,500
CPH6,13177,pass_0,205,1.0011772906843959,0.7211323081660714,0.028347839423843224,500
CPH6,13177,pass_0,206,0.8855830995217754,0.633479977322419,0.023073794659743338,500
CPH6,13177,pass_0,208,1.0706649811423135,0.6232267798302983,0.016516658257650065,500
CPH6,13177,pass_0,209,0.9540268725214582,0.6519257583890057,0.032658842600435195,500
CPH6,13177,pass_0,210,1.1266114514642096,0.7714117276953425,0.041562001876714265,500
CPH6,13177,pass_0,213,0.9060684778461698,0.7188962429873696,0.036474648730316785,500
CPH6,13177,pass_0,214,0.9154972653883553,0.7519104409247954,0.03675867244610447,500
CPH6,13177,pass_0,216,0.898369947885284,0.7635436445863717,0.028330195904723285,500
CPH6,13177,pass_0,218,1.1705573189161065,0.6188602672614635,0.07111399299715915,500
CPH6,13177,pass_0,219,1.2819716330498814,0.7578353571047723,0.03937765864040167,500
CPH6,13177,pass_0,223,1.0601855577095236,0.6117285798850408,0.04984174956800774,500
CPH6,13177,pass_0,224,1.1156929841279413,0.6495568779023854,0.054850706467647246,500
CPH6,13177,pass_0,225,0.9481702452016652,0.6475676034842126,0.02683654225119175,500
CPH6,13177,pass_0,226,1.2417054614200749,0.6296963402656738,0.028287806560424584,500
CPH6,13177,pass_0,229,1.100708135313987,0.6206843300247508,0.018143869488066764,500
CPH6,13177,pass_0,232,0.9137265153018637,0.6478244480880189,0.01726267650163205,500
CPH6,13177,pass_0,234,0.6794433619115418,0.6678857806683897,0.02167025611293046,500
CPH6,13177,pass_0,236,0.862969977712596,0.6108852731943186,0.03395290856465761,500
CPH6,13177,pass_0,239,0.8245629938129617,0.6146025997248519,0.04337049688440287,500
CPH6,13178,pass_0,6,0.9876547596694527,0.6565716957009967,0.0493011156060388,500
CPH6,13178,pass_0,9,1.0336105121884607,0.7416778456188418,0.053435942959771957,500
CPH6,13178,pass_0,11,0.8801533039903653,0.6840233498544003,0.025608592308051622,500
CPH6,13178,pass_0,13,0.8300379018415284,0.661252464485517,0.01482565344259741,500
CPH6,13178,pass_0,15,0.996931781425959,0.7293763059331713,0.03500285702624861,500
CPH6,13178,pass_0,16,0.7587892656902663,0.609028332599546,0.025499019588995985,500
CPH6,13178,pass_0,19,1.3194185561629364,0.6925719258168131,0.0698369529690407,500
CPH6,13178,pass_0,20,0.9700041960589614,0.6732622588968685,0.03942080668885407,500
CPH6,13178,pass_0,21,1.2048091892910218,0.6596771064290263,0.06177054314153309,500
CPH6,13178,pass_0,22,1.1956065574608277,0.7557694092969924,0.05816872011657126,500
CPH6,13178,pass_0,23,1.0607936099549267,0.644036311404291,0.05486893474453464,500
CPH6,13178,pass_0,26,1.0996981422580898,0.7230115351818587,0.0609245434943915,500
CPH6,13178,pass_0,27,0.9370162101170866,0.669333494030342,0.05239083889383717,500
CPH6,13178,pass_0,28,1.3879532990425714,0.7705722808452089,0.07194720286432268,500
CPH6,13178,pass_0,29,1.463060215463863,0.8818327648313113,0.04795831523312721,500
CPH6,13178,pass_0,32,1.1206193924882581,0.6926090989716297,0.03469582107401411,500
CPH6,13178,pass_0,35,1.246806283563845,0.7503936632176029,0.048328045687778445,500
CPH6,13178,pass_0,36,1.2126303982574722,0.8105196539863767,0.043030221937610316,500
CPH6,13178,pass_0,37,0.9719169931728857,0.6106621688522442,0.036133087330035896,500
CPH6,13178,pass_0,40,0.9524777308335614,0.6359114579654874,0.0356847306280992,500
CPH6,13178,pass_0,44,1.117359146369516,0.7385095925599553,0.04996398703066042,500
CPH6,13178,pass_0,46,1.164020318557251,0.659898997926628,0.02700370344971225,500
CPH6,13178,pass_0,47,0.9112080534990303,0.6045017534128805,0.0636835928634684,500
CPH6,13178,pass_0,48,1.6805501537798813,0.7865116320124513,0.10359536669175896,500
CPH6,13178,pass_0,49,1.5289529557174577,0.6937525656343018,0.10906878563548784,500
CPH6,13178,pass_0,50,1.6516831342636802,0.7132759293120272,0.13181426326464069,500
CPH6,13178,pass_0,51,1.3237492445821728,0.6454997141184016,0.0834314089537028,500
CPH6,13178,pass_0,54,0.8976680611969087,0.6427971990959452,0.034819534747035356,500
CPH6,13178,pass_0,56,0.9642883821580464,0.6658502510636329,0.03762711788059247,500
CPH6,13178,pass_0,57,1.257611337435087,0.6759791215463159,0.06946797823457943,500
CPH6,13178,pass_0,59,0.9960308686094244,0.6969553380419785,0.056556166772510325,500
CPH6,13178,pass_0,60,0.8936537159576924,0.7019159233167234,0.01995995991979945,500
CPH6,13178,pass_0,63,0.8374373859459298,0.6522896865680926,0.06387800873540127,500
CPH6,13178,pass_0,65,1.3891188952424567,0.6884075021065186,0.18698983929614998,500
CPH6,13178,pass_0,66,1.129830258372099,0.6426353664155565,0.07020113959188982,500
CPH6,13178,pass_0,67,0.624937142986784,0.6020571015627993,0.024498979570586214,500
CPH6,13178,pass_0,69,0.8258636337968047,0.6558687992156769,0.03525904139366243,500
CPH6,13178,pass_0,70,0.8551159671380838,0.6770981080332757,0.0465961371789551,500
CPH6,13178,pass_0,72,0.6788757834829936,0.6331987352978287,0.025385034961567438,500
CPH6,13178,pass_0,73,0.8840979889039273,0.649783790462215,0.02573713270743268,500
CPH6,13178,pass_0,75,0.8540959522686926,0.6653127554905534,0.029322346427255796,500
CPH6,13178,pass_0,77,1.0180809764233885,0.629575436965704,0.02984627279912855,500
CPH6,13178,pass_0,79,0.545683475102935,0.6402000815746277,0.023710757052443538,500
CPH6,13178,pass_0,80,0.7918832888099111,0.6248171357502188,0.027003703449712247,500
CPH6,13178,pass_0,81,1.0258852773018088,0.714922165362423,0.03603054259930041,500
CPH6,13178,pass_0,84,0.7963257630645788,0.7318268806283041,0.030476220238080724,500
CPH6,13178,pass_0,85,0.5069790157842252,0.635095412379951,0.021004761364985816,500
CPH6,13178,pass_0,89,0.884940920259933,0.6498997979104753,0.025752669764511814,500
CPH6,13178,pass_0,93,0.8860746443845358,0.6348467425079469,0.03620497203423863,500
CPH6,13178,pass_0,94,0.9786060123850822,0.7023728318959179,0.03371053247873729,500
CPH6,13178,pass_0,95,0.9943392843427658,0.7307705547610431,0.0335111921602321,500
CPH6,13178,pass_0,96,0.8672214524858738,0.7053480852064034,0.029465233750981874,500
CPH6,13178,pass_0,98,0.9802861283499259,0.7749123952824389,0.038657470170718626,500
CPH6,13178,pass_0,102,0.9558708079413873,0.7679481630328024,0.024041630560342635,500
CPH6,13178,pass_0,106,0.8689529760542356,0.6493887083016237,0.031559467676119016,500
CPH6,13178,pass_0,107,0.7878103489097651,0.6227792950826855,0.020673654732533405,500
CPH6,13178,pass_0,118,0.911505772149552,0.6740330134467285,0.03632629901324937,500
CPH6,13178,pass_0,119,0.644944697274197,0.629178859867871,0.033220475613693456,500
CPH6,13178,pass_0,121,1.011620844968956,0.6818160258767755,0.018708286933869715,500
CPH6,13178,pass_0,123,0.7725531161486997,0.6156550767971646,0.03043353413588375,500
CPH6,13178,pass_0,124,1.014192409265518,0.7118481002232323,0.04314858050967612,500
CPH6,13178,pass_0,139,0.963093289300495,0.6982103755347182,0.03141018942954661,500
CPH6,13178,pass_0,142,0.7825357163175548,0.6977842194547131,0.046054315758677834,500
CPH6,13178,pass_0,148,1.0364186962441668,0.7051743604301454,0.07233671267067643,500
CPH6,13178,pass_0,150,1.0341610909453212,0.6032853206786403,0.07239060712551044,500
CPH6,13178,pass_0,151,1.0492108039656982,0.6660045881411135,0.05749434754825905,500
CPH6,13178,pass_0,155,0.6893930151767144,0.6142996944059202,0.04848298670667889,500
CPH6,13178,pass_0,159,0.7699371036237328,0.7037659288039149,0.036030542599300414,500
CPH6,13178,pass_0,164,1.368449591378872,0.7000503679703374,0.03064310689208915,500
CPH6,13178,pass_0,165,0.9385892913547863,0.6320001528247257,0.043335897360040926,500
CPH6,13178,pass_0,166,1.1317721074389269,0.7186403470736957,0.04611290491825473,500
CPH6,13178,pass_0,170,1.1006122792123147,0.6416822826493226,0.04923819655511363,500
CPH6,13178,pass_0,171,0.7112711964178497,0.6469694920567769,0.03137196200431208,500
CPH6,13178,pass_0,176,0.8481102013959647,0.7124229831640816,0.030049958402633466,500
CPH6,13178,pass_0,177,0.8052067215253506,0.6609788507402288,0.024673872821265836,500
CPH6,13178,pass_0,183,0.7841883592438058,0.648577673831429,0.04545327270945409,500
CPH6,13178,pass_0,186,0.9623950682321389,0.7201055137741008,0.029909864593474857,500
CPH6,13178,pass_0,188,0.6039066084134196,0.6221081681908898,0.022117866081518823,500
CPH6,13178,pass_0,189,0.9504627026320853,0.7119700621317558,0.04105605923612252,500
CPH6,13178,pass_0,191,0.7744148775982632,0.622820797410098,0.033000000000000015,500
CPH6,13178,pass_0,193,0.9405451924726225,0.6612930636140963,0.04803956702552596,500
CPH6,13178,pass_0,196,0.7751843076913107,0.7067462946376124,0.051011763349251144,500
CPH6,13178,pass_0,210,1.0990303862428366,0.765523366186377,0.01622343983253861,500
CPH6,13178,pass_0,218,1.1559577886400332,0.6091500729872898,0.02910670025956224,500
CPH6,13179,pass_0,2,0.9652490177463269,0.7283733861552951,0.028481572990268624,500
CPH6,13179,pass_0,7,1.2457069085461319,0.7933637552306472,0.040201990000496235,500
CPH6,13179,pass_0,8,1.3670868915324557,0.7554362383701971,0.051884487084291366,500
CPH6,13179,pass_0,9,1.3084310003430915,0.7149475837636575,0.054647964280474325,500
CPH6,13179,pass_0,10,1.0685427721035996,0.6008811307189339,0.03544573317058064,500
CPH6,13179,pass_0,12,1.1395329876200093,0.7622174235299692,0.04011483516107226,500
CPH6,13179,pass_0,13,1.0908352965453854,0.7849010061390281,0.04094142156789381,500
CPH6,13179,pass_0,14,0.9872192700508701,0.7003865353444024,0.039829637206482305,500
CPH6,13179,pass_0,24,0.9171666535583523,0.6115680092153177,0.017389652095427317,500
CPH6,13179,pass_0,25,1.1030401943114407,0.6017735887170568,0.03565950083778514,500
CPH6,13179,pass_0,26,1.4024931632637774,0.8184115804004133,0.05405922677952393,500
CPH6,13179,pass_0,27,0.7599217765004428,0.6504508379483929,0.04122135368956241,500
CPH6,13179,pass_0,30,1.173941606683112,0.7199529735726036,0.08133387977958509,500
CPH6,13179,pass_0,31,1.2438893398787658,0.731539329252021,0.060332412515993424,500
CPH6,13179,pass_0,34,1.0325431547004187,0.6635607042075786,0.03211853047696923,500
CPH6,13179,pass_0,35,1.0250504223444672,0.6260637221476041,0.012255610959882831,500
CPH6,13179,pass_0,37,1.2210671337467254,0.6975905269515082,0.04149457795905388,500
CPH6,13179,pass_0,41,1.0961275089646811,0.6625495760585421,0.03806310549600493,500
CPH6,13179,pass_0,42,1.2060702747726473,0.7024835242979619,0.09026184132843736,500
CPH6,13179,pass_0,44,0.8869788149323306,0.60171480936583,0.037831204051682,500
CPH6,13179,pass_0,47,1.2281922124569455,0.668956378453755,0.0410950118627553,500
CPH6,13179,pass_0,52,1.104704430250148,0.7551932298503254,0.019282116066448696,500
CPH6,13179,pass_0,57,0.9453540090001255,0.6194317646818674,0.025302173819654297,500
CPH6,13179,pass_0,58,1.3140648950617473,0.6880191198519316,0.0738159874281988,500
CPH6,13179,pass_0,59,0.9953912307822611,0.6210093761927798,0.04048456495999432,500
CPH6,13179,pass_0,61,1.4656836086418328,0.8090444979661906,0.047296934361541865,500
CPH6,13179,pass_0,66,1.249909044075337,0.7467813323656083,0.04169172579781269,500
CPH6,13179,pass_0,67,1.1788908475756523,0.7169273052239289,0.08663717446916192,500
CPH6,13179,pass_0,68,1.3443677029717331,0.7696498364410436,0.05112338016993792,500
CPH6,13179,pass_0,69,1.211811913968643,0.6641689740846392,0.06134329629226002,500
CPH6,13179,pass_0,70,1.1152126066336276,0.6426794060026159,0.040109849164513205,500
CPH6,13179,pass_0,72,1.0539887919135003,0.6566065054359491,0.03444996371551065,500
CPH6,13179,pass_0,73,1.1580907805615748,0.7499981549320913,0.056007142401661596,500
CPH6,13179,pass_0,74,1.1071316960072721,0.681848516782633,0.046946778377222,500
CPH6,13179,pass_0,75,1.2918848615152432,0.7123255501142733,0.05002799216438733,500
CPH6,13179,pass_0,76,1.162583070160481,0.7265443547947341,0.034076384784774344,500
CPH6,13179,pass_0,77,0.9346564810145148,0.6729931972116936,0.04692547282660028,500
CPH6,13179,pass_0,78,1.1009610821300673,0.6003191396304762,0.046589698432164144,500
CPH6,13179,pass_0,79,0.9911835013158696,0.6497471753416334,0.03611094017053558,500
CPH6,13179,pass_0,81,0.95932261076305,0.61279113171915,0.038395312213862776,500
CPH6,13179,pass_0,84,0.744992044569186,0.6120288485247076,0.005744562646538033,500
CPH6,13179,pass_0,85,1.3301253151824324,0.8010042606228368,0.03711333991976471,500
